name,score,num_of_voute,Разработчик:,Издатель:,Платформы:,Жанр:,Локализация:,Дата выхода:
monsterbag,"
6.9
",23,Разработчик: IguanaBee,Издатель: Sony Computer Entertainment,Платформы: PS Vita,Жанр: Головоломка / Платформер,Локализация: Английский,Дата выхода: 8 апреля 2015
lara-croft-and-the-temple-of-osiris,"
6.4
",20,Разработчик: Crystal Dynamics,Издатель: Square Enix,Платформы: PC / PS4 / Xbox One,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 9 декабря 2014
destiny-the-dark-below,"
6.6
",29,Разработчик: Bungie,Издатель: Activision,Платформы: PS3 / PS4 / Xbox 360 / Xbox One,Жанр: ММО / Шутер,Локализация: Ангийский,Дата выхода: 9 декабря 2014
grow-home,"
6.6
",21,Разработчик: Ubisoft Reflections,Издатель: Ubisoft Entertainment,Платформы: PC,Жанр: Аркада / Приключение,Локализация: Английский,Дата выхода: 4 февраля 2015
knack-2,"
6.8
",40,Разработчик: Japan Studio,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: Приключение,Локализация: Полностью на русском,Дата выхода: 6 сентября 2017
dead-rising-4,"
6.7
",39,Разработчик: Capcom Vancouver,Издатель: Microsoft Studios,Платформы: PC / Xbox One,Жанр: Хоррор / Экшен,Локализация: Субтитры на русском,Дата выхода: 6 декабря 2016
battletech,"
5.8
",20,Разработчик: Harebrained Schemes,Издатель:  Paradox Interactive	,Платформы: PC,Жанр: Стратегия,Локализация: Английский,Дата выхода: 24 апреля 2018
unravel-two,"
6.5
",24,Разработчик: Coldwood Interactive ,Издатель: Electronic Arts,Платформы: PC / PS4 / Xbox One,Жанр: Платформер,Локализация: Субтитры на русском,Дата выхода: 9 июня 2018
valorant,"
5.5
",20,Разработчик: Riot Games,Издатель: Riot Games,Платформы: PC,Жанр: ММО / Шутер,Локализация: Субтитры на русском,Дата выхода: 2 июня 2020
marvel-ultimate-alliance-3-the-black-order,"
6.7
",10,Разработчик: Team NINJA,Издатель: Nintendo,Платформы: Switch,Жанр: Экшен,Локализация: Субтитры на русском,Дата выхода: 19 июля 2019
the-suicide-of-rachel-foster,"
7.0
",1,Разработчик: ONE-O-ONE GAMES,Издатель: Daedalic Entertainment,Платформы: PC,Жанр: Приключение,Локализация: Субтитры на русском,Дата выхода: 19 февраля 2020
mechwarrior-5-mercenaries,"
6.8
",4,Разработчик: Piranha Games,Издатель: Piranha Games,Платформы: PC,Жанр: ММО / Экшен,Локализация: Субтитры на русском,Дата выхода: 10 декабря 2019
wwe-2k16,"
6.5
",52,Разработчик: Yuke's Media Creations,Издатель: 2K Games ,Платформы: PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Спорт / Файтинг,Локализация: Субтитры на русском,Дата выхода: 30 октября 2015
kingdom-hearts-hd-2-5-remix,"
7.1
",17,Разработчик: Square Enix,Издатель: Square Enix,Платформы: PS3,Жанр: Японское РПГ,Локализация: Ангийский,Дата выхода: 5 декабря 2014
sniper-elite-iii,"
7.5
",93,Разработчик: Rebellion,Издатель: Rebellion,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Шутер,Локализация: Полностью на русском,Дата выхода: 27 июня 2014
resident-evil-0-hd-remaster,"
6.3
",39,Разработчик: Capcom,Издатель: Capcom Entertainment ,Платформы: PC / PS3 / PS4 / Xbox 360 / Xbox One,Жанр: Хоррор,Локализация: Английский,Дата выхода: 19 января 2016
seven-the-days-long-gone,"
6.5
",15,Разработчик: IMGN.PRO и Fool's Theory,Издатель: IMGN.PRO,Платформы: PC,Жанр: РПГ / Экшен,Локализация: Субтитры на русском,Дата выхода: 1 декабря 2017
spellforce-3,"
6.0
",15,Разработчик: Grimlore Games и THQ Nordic ,Издатель: THQ Nordic ,Платформы: PC,Жанр: РПГ / Стратегия,Локализация: Субтитры на русском,Дата выхода: 7 декабря 2017 
yooka-laylee,"
6.4
",17,Разработчик:  Playtonic Games,Издатель:  Team 17,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Платформер,Локализация: Английский,Дата выхода: 11 апреля 2017
warhammer-40-000-dawn-of-war-iii,"
5.4
",41,Разработчик: Relic Entertainment,Издатель: SEGA,Платформы: PC,Жанр: Стратегия,Локализация: Субтитры на русском,Дата выхода: 27 апреля 2017
phineas-and-ferb-day-of-doofenshmirtz,"
7.1
",15,Разработчик: Virtual Toys,Издатель: Sony Computer Entertainment,Платформы: PS Vita,Жанр: Аркада / Платформер,Локализация: Субтитры на русском,Дата выхода: 11 ноября 2015
metal-gear-1987,"
7.1
",31,Разработчик: Konami,Издатель: Konami,Платформы: PS Vita / PS3 / Xbox 360,Жанр: Экшен,Локализация: Ангийский,Дата выхода: 1987
need-for-speed-payback,"
7.0
",215,Разработчик: Ghost Gam,Издатель: Electronic Arts,Платформы: PC / PS4 / Xbox One,Жанр: Гонки,Локализация: Полностью на русском,Дата выхода: 10 ноября 2017
gravity-rush-remastered,"
5.9
",17,Разработчик: Sony Japan studio,Издатель: Sony Computer Entertainment,Платформы: PS4,Жанр: Приключение / Экшен,Локализация: Английский,Дата выхода: 3 февраля 2016
red-faction-guerrilla-re-mars-tered,"
6.0
",9,Разработчик:  Volition и KAIKO,Издатель: THQ Nordic,Платформы: PC / PS4 / Xbox One,Жанр: Экшен,Локализация: Полностью на русском,Дата выхода: 4 июля 2018
surgeon-simulator-2,"
7.0
",2,Разработчик: Bossa Studios,Издатель: Bossa Studios,Платформы: PC,Жанр: Симулятор,Локализация: Субтитры на русском,Дата выхода: 28 августа 2020
white-night,"
6.3
",18,Разработчик: OSome Studio,Издатель: OSome Studio,Платформы: PC / PS4 / Xbox One,Жанр: Хоррор,Локализация: Английский,Дата выхода: 4 марта 2015
maid-of-sker,"
7.0
",3,Разработчик: Wales Interactive,Издатель: Wales Interactive,Платформы: PC / PS4 / Xbox One,Жанр: Хоррор,Локализация: Субтитры на русском,Дата выхода: 28 июля 2020
loop-hero,"
5.0
",3,Разработчик: Four Quarters,Издатель:  Devolver Digital	,Платформы: PC,Жанр: Стратегия,Локализация: Субтитры на русском,Дата выхода: 4 марта 2021
attack-on-titan-2,"
6.4
",22,Разработчик: Koei Tecmo,Издатель: Koei Tecmo,Платформы: PC / PS4 / Switch / Xbox One,Жанр: Хоррор / Экшен,Локализация: Субтитры на русском,Дата выхода: 20 марта 2018
lego-jurassic-world,"
6.8
",41,Разработчик: TT Games,Издатель: WB Games,Платформы: 3DS / PC / PS Vita / PS3 / PS4 / Wii U / Xbox 360 / Xbox One,Жанр: Аркада / Приключение,Локализация: Субтитры на русском,Дата выхода: Июнь 2015
q-u-b-e-2,"
5.5
",11,Разработчик: Toxic Games,Издатель: Toxic Games,Платформы: PC / PS4 / Xbox One,Жанр: Головоломка / Приключение,Локализация: Субтитры на русском,Дата выхода: 13 марта 2018
